Stock ID,Stock Name,Jurisdiction,FMP,Science Center,Regional Ecosystem,FSSI Stock?,Scientific Name,Common Name,Stock Area,Assessment ID,Assessment Year,Assessment Month,Last Data Year,Update Type,Review Result,Final Assessment Report 1,Final Assessment Report 2,Life History Data,Abundance Data,Catch Data,Assessment Level,Assessment Frequency,Assessment Type,Model Category,Catch Input Data,Abundance Input Data,Biological Input Data,Ecosystem Linkage,Composition Input Data,F Year,Estimated F,F Unit,F Basis,Flimit,Flimit Basis,Fmsy,Fmsy Basis,F/Flimit,F/Fmsy,Ftarget,Ftarget Basis,F/Ftarget,B Year,Estimated B,B Unit,B Basis,Blimit,Blimit Basis,Bmsy,Bmsy Basis,B/Blimit,B/Bmsy,MSY,MSY Unit
11695,American Samoa Bottomfish Multi-species Complex,WPFMC,American Samoa Archipelago Ecosystem,PIFSC,Pacific Islands Ecosystem Complex,Y,,,,9446,2019,8,2017,,Full acceptance,"Stock Assessments of the Bottomfish Management Unit Species of Guam, the Commonwealth of the Northern Mariana Islands, and American Samoa, 2019",,0,1,1,3,1,Operational,3,5,2,1,2,0,2017,0.150000006,Annual Exploitation Rate,Catch / Biomass,0.057,Fmsy * B / Blim,0.107000001,Direct estimate,2.75,1.399999976,,,,2017,102.5999985,Thousand Pounds,Exploitable Biomass,191,0.7*Bmsy,272.7999878,Direct Estimate,0.537,0.379999995,28.79999924,Thousand Pounds
11843,Spanner crab - Main Hawaiian Islands,WPFMC,Hawaii Archipelago Ecosystem,PIFSC,Pacific Islands Ecosystem Complex,Y,Ranina ranina,Spanner crab,Main Hawaiian Islands,8819,2019,2,2016,,Full acceptance,2018 Benchmark Stock Assessment of Main Hawaiian Islands Kona Crab,,,,,,,Research & Operational,3,3,2,2,2,0,2016,0.008,Exploitation Rate,Catch / Biomass,,,0.109999999,Direct estimate,,0.072999999,,,,2016,885057,lbs,Total stock biomass,,,640489,Direct Estimate,,1.381999969,73069,lbs
15110,Bigeye bream - Guam,WPFMC,Mariana Archipelago Ecosystem,PIFSC,Pacific Islands Ecosystem Complex,N,Monotaxis grandoculis,Bigeye bream,Guam,9730,2019,5,2017,,Full acceptance,"Stock Assessment of Guam Coral Reef Fish, 2019",,,,,,,Research & Operational,1,3,3,2,0,2,2017,0.200000003,Rate,Instantaneous Annual F,0.209999993,SPR 0.3,,,0.952000022,,,,,2017,1600,Kg,Diver Survey Estimated Total Stock Biomass,,,,,,,,
15113,Blacktail snapper - Guam,WPFMC,Mariana Archipelago Ecosystem,PIFSC,Pacific Islands Ecosystem Complex,N,Lutjanus fulvus,Blacktail snapper,Guam,9731,2019,5,2017,,Full acceptance,"Stock Assessment of Guam Coral Reef Fish, 2019",,,,,,,Research & Operational,1,3,3,2,0,2,2017,0.319999993,Rate,Instantaneous Annual F,0.200000003,SPR 0.3,,,1.600000024,,,,,2017,2671,Kg,Diver Survey Based Estimate of Total Stock Biomass,,,,,,,,
15114,Bluefin trevally - Guam,WPFMC,Mariana Archipelago Ecosystem,PIFSC,Pacific Islands Ecosystem Complex,N,Caranx melampygus,Bluefin trevally,Guam,9727,2019,5,2017,,Full acceptance,"Stock Assessment of Guam Coral Reef Fish, 2019",,,,,,,Research & Operational,1,3,1,2,0,2,2017,0.439999998,Rate,Instantaneous Annual F,0.25,SPR 0.3,,,1.75999999,,,,,,,,,,,,,,,,
15130,Bluespine unicornfish - Guam,WPFMC,Mariana Archipelago Ecosystem,PIFSC,Pacific Islands Ecosystem Complex,N,Naso unicornis,Bluespine unicornfish,Guam,9725,2019,5,2017,,Full acceptance,"Stock Assessment of Guam Coral Reef Fish, 2019",,,,,,,Research & Operational,1,2,1,3,0,2,2017,0.159999996,Rate,Instantaneous Annual F,0.180000007,SPR 0.3,,,0.888999999,,,,,,,,,,,,,,,,
15138,Filament-finned parrotfish - Guam,WPFMC,Mariana Archipelago Ecosystem,PIFSC,Pacific Islands Ecosystem Complex,N,Scarus altipinnis,Filament-finned parrotfish,Guam,9745,2019,5,2017,,Full acceptance,"Stock Assessment of Guam Coral Reef Fish, 2019",,,,,,,Research & Operational,1,3,1,3,0,2,2017,0.140000001,Rate,Instantaneous Annual F,0.439999998,SPR 0.3,,,0.317999989,,,,,,,,,,,,,,,,
15131,Humpback red snapper - Guam,WPFMC,Mariana Archipelago Ecosystem,PIFSC,Pacific Islands Ecosystem Complex,N,Lutjanus gibbus,Humpback red snapper,Guam,9742,2019,5,2017,,Full acceptance,"Stock Assessment of Guam Coral Reef Fish, 2019",,,,,,,Research & Operational,1,3,3,3,0,2,2017,0.090000004,Rate,Instantaneous Annual F,0.209999993,SPR 0.3,,,0.42899999,,,,,2017,3020,Kg,Catch-Based Total Stock Biomass,,,,,,,,
15132,Island jack - Guam,WPFMC,Mariana Archipelago Ecosystem,PIFSC,Pacific Islands Ecosystem Complex,N,Carangoides orthogrammus,Island jack,Guam,9726,2019,5,2017,,Full acceptance,"Stock Assessment of Guam Coral Reef Fish, 2019",,,,,,,Research & Operational,1,2,1,2,0,2,2017,0.209999993,Rate,Instantaneous Annual F,0.25999999,SPR 0.3,,,0.808000028,,,,,,,,,,,,,,,,
15133,Longnose emperor - Guam,WPFMC,Mariana Archipelago Ecosystem,PIFSC,Pacific Islands Ecosystem Complex,N,Lethrinus olivaceus,Longnose emperor,Guam,9728,2019,5,2019,,Full acceptance,"Stock Assessment of Guam Coral Reef Fish, 2019",,,,,,,Research & Operational,1,3,1,2,0,2,2017,0.189999998,Rate,Instantaneous Annual F,0.119999997,SPR 0.3,,,1.582999945,,,,,,,,,,,,,,,,
11731,Northern Mariana Islands Bottomfish Multi-species Complex,WPFMC,Mariana Archipelago Ecosystem,PIFSC,Pacific Islands Ecosystem Complex,Y,,,,9448,2019,8,2017,,Full acceptance,"Stock Assessments of the Bottomfish Management Unit Species of Guam, the Commonwealth of the Northern Mariana Islands, and American Samoa, 2019",,0,1,1,3,1,Operational,3,5,2,1,2,0,2017,0.119999997,Annual Exploitation Rate,Catch / Biomass,0.166999996,Fmsy,0.166999996,Direct estimate,0.790000021,0.790000021,,,,2017,569.2000122,Thousand Pounds,Exploitable Biomass,399.4200134,0.7*Bmsy,570.5999756,Direct Estimate,1.424999952,1.080000043,93.59999847,Thousand Pounds
15134,Pacific longnose parrotfish - Guam,WPFMC,Mariana Archipelago Ecosystem,PIFSC,Pacific Islands Ecosystem Complex,N,Hipposcarus longiceps,Pacific longnose parrotfish,Guam,9744,2019,5,2017,,Full acceptance,"Stock Assessment of Guam Coral Reef Fish, 2019",,,,,,,Research & Operational,1,3,3,3,0,2,2017,0.170000002,Rate,Instantaneous Annual F,0.349999994,SPR 0.3,,,0.486000001,,,,,2017,5051,Kg,Diver Survey Estimated Total Stock Biomass,,,,,,,,
15135,Redlip parrotfish - Guam,WPFMC,Mariana Archipelago Ecosystem,PIFSC,Pacific Islands Ecosystem Complex,N,Scarus rubroviolaceus,Redlip parrotfish,Guam,9746,2019,5,2017,,Full acceptance,"Stock Assessment of Guam Coral Reef Fish, 2019",,,,,,,Research & Operational,1,2,1,2,0,2,2017,0.349999994,Rate,Instantaneous Annual F,0.230000004,SPR 0.3,,,1.521999955,,,,,,,,,,,,,,,,
15137,Steephead parrotfish - Guam,WPFMC,Mariana Archipelago Ecosystem,PIFSC,Pacific Islands Ecosystem Complex,N,Chlorurus microrhinos,Steephead parrotfish,Guam,9743,2019,5,2017,,Full acceptance,"Stock Assessment of Guam Coral Reef Fish, 2019",,,,,,,Research & Operational,1,3,3,3,0,2,2017,0.270000011,Rate,Instantaneous Annual F,0.310000002,SPR 0.3,,,0.870999992,,,,,2017,3617,Kg,Diver Survey Estimated Total Stock Biomass,,,,,,,,
15136,Yellowlip emperor - Guam,WPFMC,Mariana Archipelago Ecosystem,PIFSC,Pacific Islands Ecosystem Complex,N,Lethrinus xanthochilus,Yellowlip emperor,Guam,9729,2019,5,2017,,Full acceptance,"Stock Assessment of Guam Coral Reef Fish, 2019",,,,,,,Research & Operational,1,3,1,2,0,2,2017,0.140000001,Rate,Instantaneous Annual F,0.140000001,SPR 0.3%,,,1,,,,,,,,,,,,,,,,
11724,Oceanic whitetip shark - Western and Central Pacific,WPFMC,Pacific Pelagic Fisheries of the Western Pacific Region Ecosystem,PIFSC,Pacific Highly Migratory,N,Carcharhinus longimanus,Oceanic whitetip shark,Western and Central Pacific,9462,2019,8,2016,,Full acceptance,Stock assessment for oceanic whitetip shark in the Western and Central Pacific Ocean,,,,,,,Operational,6,2,1,3,2,3,2016,0.177000001,Rate,Average F,0.096000001,Direct Estimate,0.054000001,Direct Estimate,1.843999982,3.278000116,,,,2016,298,Metric Tons,Spawning Stock Biomass,1622.5,0.5*Bmsy,3245,Direct Estimate,0.184,0.092,,
11027,Blacktip shark - Gulf of Mexico,Atlantic HMS,Consolidated Atlantic Highly Migratory Species,SEFSC,Atlantic Highly Migratory,Y,Carcharhinus limbatus,Blacktip shark,Gulf of Mexico,8618,2018,9,2016,Full Update,Full acceptance,SEDAR 29 Update - HMS Gulf of Mexico Blacktip shark,,2,1,1,4,2,,,,,,,,2016,,Apical F,Max F Rate at Age,0.086999997,Fmsy,,Direct estimate,,,,,,2016,,Number of Pups,Spawning Stock Fecundity - Numbers at Age * Pup Production at Age,12223000,(1-M)*Bmsy (using mean of M at age values),14431000,Based on Beverton-Holt stock-recruit relationship,,,,
10676,Sandbar shark - Atlantic,Atlantic HMS,Consolidated Atlantic Highly Migratory Species,SEFSC,Atlantic Highly Migratory,Y,Carcharhinus plumbeus,Sandbar shark,Atlantic,7939,2018,3,2015,Full Update,Full acceptance,SEDAR 54,,2,2,2,4,1,,,,,,,,2015,0.039999999,Instantaneous annual F,Sum of apical F (max F at age) for fleets with catch,0.07,Fmsy,0.07,Direct estimate,0.57099998,0.57099998,,,,2015,527,"SSF( spawning stock fecundity, the sum of number at age times pup production at age)",Female Reproductive Output,595,(1-M)*Bmsy,681,Direct Estimate,0.885999978,0.773999989,,
12808,Hogfish - Eastern Gulf of Mexico,GMFMC,Reef Fish Resources of the Gulf of Mexico,SEFSC,Gulf of Mexico,Y,Lachnolaimus maximus,Hogfish,Eastern Gulf of Mexico,8221,2018,5,2016,Full Update,Full acceptance,STOCK ASSESSMENT OF HOGFISH IN THE WEST FLORIDA SHELF STOCK 1986-2016,,2,2,2,4,1,,,,,,,,2016,0.048999999,Annual Exploitation Rate,Geometric_Mean_Exploitation_2014-2016,0.096000001,F30%,0.096000001,F30%_at_Bmsy,0.50999999,0.50999999,0.074000001,0.75*Flimit,0.662,2016,1762.709961,mt,Spawning biomass,373.6900024,50%*(1-M)*B30%,747.3800049,(1-M)*B30%,4.717000008,2.358999968,81.30999756,mt
14921,Blueline tilefish - Mid-Atlantic Coast,MAFMC,Tilefish,SEFSC,Northeast Shelf / Southeast Shelf,N,Caulolatilus microps,Blueline tilefish,Mid-Atlantic Coast,8902,2018,3,2015,New,Full acceptance,"Blueline Tilefish ABC Recommendation for North of Cape Hatteras, NC",,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10816,Golden king crab - Aleutian Islands,NPFMC,Bering Sea/Aleutian Islands King and Tanner Crabs,AFSC,Alaska Ecosystem Complex,Y,Lithodes aequispinus,Golden king crab,Aleutian Islands,9493,2018,6,2017,Full Update,Full acceptance,,,1,1,5,4,3,,,,,,,,2017,1142,mt,Retained_Catch+Dead_Discards,1532,F35%_2017,,,0.745000005,,1149,0.75*Flimit,0.994000018,2017,6397,mt,MMB,,,5138,B35%,,1.245000005,,
11715,Shortfin mako - North Pacific,PFMC / WPFMC,U.S. West Coast Fisheries for Highly Migratory Species / Pacific Pelagic Fisheries of the Western Pacific Region Ecosystem,SWFSC / PIFSC,Pacific Highly Migratory,N,Isurus oxyrinchus,Shortfin mako,North Pacific,8408,2018,7,2016,Benchmark,Full acceptance,Stock Assessment of Shortfin Mako Shark in the North Pacific Ocean Through 2016.,,2,1,1,4,2,,,,,,,,2015,0.159999996,1-SPR,F_2013_to_2015_Ave,,,0.25999999,1-SPRmsy,,0.61500001,,,,2016,860200,Number of mature females,Female reproductive output,,,633700,Direct Estimate,,1.356999993,,
11642,Swordfish - Western and Central North Pacific,PFMC / WPFMC,U.S. West Coast Fisheries for Highly Migratory Species / Pacific Pelagic Fisheries of the Western Pacific Region Ecosystem,SWFSC / PIFSC,Pacific Highly Migratory,N,Xiphias gladius,Swordfish,Western and Central North Pacific,8489,2018,8,2016,Benchmark,Full acceptance,Stock Assessment for Swordfish (Xiphias gladius) in the Western and Central North Pacific Ocean through 2016,,3,1,3,4,2,,,,,,,,2016,0.07,Average_F,Ages_1-10,0.170000002,Fmsy,0.170000002,Direct estimate,0.439999998,0.439999998,0.170000002,,0.439999998,2016,29404,mt (female mature biomass),Mature female biomass,15702,Bmsy,15702,SPR_18%,1.870000005,1.870000005,14941,mt
11714,Thresher shark - North Pacific,PFMC / WPFMC,U.S. West Coast Fisheries for Highly Migratory Species / Pacific Pelagic Fisheries of the Western Pacific Region Ecosystem,SWFSC / PIFSC,Pacific Highly Migratory,N,Alopias vulpinus,Thresher shark,North Pacific,8495,2018,5,2014,Benchmark,Full acceptance,"STATUS  OF  COMMON  THRESHER  SHARKS,  A LOPIUS V ULPINUS , ALONG THE WEST COAST OF NORTH AMERICA:  UPDATED  STOCK ASSESSMENT BASED ON ALTERNATIVE  LIFE HISTORY",,2,1,2,4,1,,,,,,,,2014,0.097000003,1 - SPR,Fishing Intensity 2012 - 2014,0.449999988,Fmsy,0.449999988,1-SPRMSY,0.209999993,0.209999993,,,,2014,136800,Sharks,Mature Female Sharks,97500,(1-M)*Bmsy,101500,# of mature females at MSY,1.399999976,1.34800005,717.7000122,Metric Tons
10803,Brown rock shrimp - Southern Atlantic Coast,SAFMC,Shrimp Fishery of the South Atlantic Region,SEFSC,Southeast Shelf,Y,Sicyonia brevirostris,Brown rock shrimp,Southern Atlantic Coast,8885,2018,10,2017,,Full acceptance,,,1,1,2,1,3,Operational,2,3,0,0,0,1,2017,200213,lbs_(head_on),Total Catch,14687775,"MSY/OY for rock shrimp is the mean total landings for the South Atlantic during 1986 through 2000 (4,912,927 pounds heads on), where overfishing (MFMT) for rock shrimp is a fishing mortality rate that leads to annual landings larger than two standard deviations (9,774,848 pounds heads on) above MSY (4,912,927 + 9,774,848 = 14,687,775 //pounds heads on) for two consecutive years.",14687775,proxy - pounds (head on) for two consecutive years,0.014,0.014,,proxy - pounds (head on) for two consecutive years,,2017,,mature_adults,Survey,,,,proxy,,,4912927,
10080,Brown shrimp - Southern Atlantic Coast,SAFMC,Shrimp Fishery of the South Atlantic Region,SEFSC,Southeast Shelf,Y,Farfantepenaeus aztecus,Brown shrimp,Southern Atlantic Coast,8882,2018,12,2017,,Full acceptance,,,1,1,2,1,3,Operational,2,3,2,1,0,0,2017,3144860,pounds of tails,Total Catch,,Overfishing (MFMT) is a fishing mortality rate that diminishes the stock below the designated MSY stock abundance (BMSY) for two consecutive years,9200000,,,0.342000008,,total catch estimate,,2017,13.30000019,individuals per hectare,Survey CPUE,,"MSST is established with two thresholds: (1) if the stock diminishes to ½ MSY abundance (½ BMSY) in one year, or (b) if the stock is diminished below MSY abundance (BMSY) for two consecutive years.",2,proxy (CPUE in individuals per hectare),,6.650000095,9200000,
10082,Pink shrimp - Southern Atlantic Coast,SAFMC,Shrimp Fishery of the South Atlantic Region,SEFSC,Southeast Shelf,Y,Farfantepenaeus duorarum,Pink shrimp,Southern Atlantic Coast,8883,2018,12,2017,,Full acceptance,,,1,1,2,1,3,Operational,2,3,2,1,0,0,2017,383301,pounds of tails,Total Catch,,Overfishing (MFMT) is a fishing mortality rate that diminishes the stock below the designated MSY stock abundance (BMSY) for two consecutive years,1800000,proxy,,0.213,,total catch estimate,,2017,0.479999989,individuals per hectare,Survey CPUE,,"MSST is established with two thresholds: (1) if the stock diminishes to ½ MSY abundance (½ BMSY) in one year, or (b) if the stock is diminished below MSY abundance (BMSY) for two consecutive years.",0.089000002,proxy,,5.393000126,1800000,
10084,White shrimp - Southern Atlantic Coast,SAFMC,Shrimp Fishery of the South Atlantic Region,SEFSC,Southeast Shelf,Y,Litopenaeus setiferus,White shrimp,Southern Atlantic Coast,8884,2018,10,2017,,Full acceptance,,,1,1,2,1,3,Operational,2,3,2,1,0,0,2017,11734761,pounds of tails,Total Catch,,Overfishing (MFMT) is a fishing mortality rate that diminishes the stock below the designated MSY stock abundance (BMSY) for two consecutive years.,14500000,proxy,,0.809000015,,total catch estimate,,2017,48.90000153,individuals per hectare,Survey CPUE,,"MSST is established with two thresholds: (1) if the stock diminishes to ½ MSY abundance (½ BMSY) in one year, or (b) if the stock is diminished below MSY abundance (BMSY) for two consecutive years.  In addition, white shrimp are considered overfished if the overwintering stock in state waters declines by 80 percent or more.",5.868000031,proxy (CPUE in individuals per hectare),,8.333000183,14500000,
10257,Vermilion snapper - Southern Atlantic Coast,SAFMC,Snapper-Grouper Fishery of the South Atlantic Region,SEFSC,Southeast Shelf,Y,Rhomboplites aurorubens,Vermilion snapper,Southern Atlantic Coast,8220,2018,6,2016,Full Update,Full acceptance,"SEDAR 55 Stock Assessment Report, South Atlantic Vermilion Snapper, April 2018",,2,1,4,4,1,,,,,,,,2016,0.25,Instantaneous annual F averaged across ages,apical F (max F at age) - geometric mean last 3 years,0.409999996,Fmsy,0.409999996,Direct estimate,0.610000014,0.610000014,,,,2016,20.70000076,1E12 Eggs,Female reproductive output,13.69999981,(1-M)*Bmsy,18.29999924,SSBmsy,1.511000037,1.131000042,1305.800049,thousand lbs
12442,Crimson jobfish - Main Hawaiian Islands,WPFMC,Hawaii Archipelago Ecosystem,PIFSC,Pacific Islands Ecosystem Complex,N,Pristipomoides filamentosus,Crimson jobfish,Main Hawaiian Islands,8020,2018,1,2016,Benchmark,Full acceptance,"Stock Assessment for the Main Hawaiian Islands Deep 7 Bottomfish Complex in 2018, with Catch Projections Through 2022",,2,3,1,3,2,,,,,,,,,,,,,,0.07,Direct estimate,,0.584999979,,,,2015,,,Total stock biomass,,,10,Direct Estimate,,1.269999981,0.686999977,million lbs
11728,Silky shark - Western and Central Pacific,WPFMC,Pacific Pelagic Fisheries of the Western Pacific Region Ecosystem,PIFSC,Pacific Highly Migratory,N,Carcharhinus falciformis,Silky shark,Western and Central Pacific,10482,2018,9,2016,Benchmark,Full acceptance,Pacific-wide Silky Shark (Carcharhinus falciformis) Stock Status Assessment,,2,1,3,4,1,,,,,,,,2016,0.312999994,Average F,Instantaneous F Averaged Across a Range of Ages,0.194999993,Fmsy,0.194999993,Direct Estimate,1.605000019,1.605000019,0.194999993,Fmsy,1.605000019,2016,5560,Metric Tons,Spawning Stock Biomass,3871,,4721,40% SB0,1.43599999,1.177999973,4721,Metric Tons
10160,Skipjack tuna - Eastern Pacific,WPFMC,U.S. West Coast Fisheries for Highly Migratory Species / Pelagic Fisheries of the Western Pacific Region,SWFSC,Pacific Highly Migratory,N,Katsuwonus pelamis,Skipjack tuna,Eastern Pacific,8494,2018,5,2017,Full Update,NA,UPDATED INDICATORS O F STOCK STATUS FOR S KIPJACK TUNA IN THE EASTERN  PACIFIC OCEAN,,2,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,calculated spawning stock biomass,,,,,,,,
10657,Shortfin mako - Atlantic,Atlantic HMS,Consolidated Atlantic Highly Migratory Species,SEFSC,Atlantic Highly Migratory,N,Isurus oxyrinchus,Shortfin mako,Atlantic,7878,2017,11,2015,Benchmark,Full acceptance,REPORT OF THE 2017 ICCAT SHORTFIN MAKO ASSESSMENT MEETING,,2,1,1,4,1,,,,,,,,2015,,,,,,,,,,,,,2015,,,,,,,,,,,
10817,Golden king crab - Pribilof Islands,NPFMC,Bering Sea/Aleutian Islands King and Tanner Crabs,AFSC,Alaska Ecosystem Complex,N,Lithodes aequispinus,Golden king crab,Pribilof Islands,7431,2017,6,2016,Full Update,Full acceptance,,,1,1,5,0,3,,,,,,,,2016,0.239999995,mt,total catch,91,avg total catch 1993-1998,,,0.003,,59,Ftarget+bycatch<Flimit,0.004,2015,,,,,,,,,,,
10933,Red king crab - Western Aleutian Islands,NPFMC,Bering Sea/Aleutian Islands King and Tanner Crabs,AFSC,Alaska Ecosystem Complex,N,Paralithodes camtschaticus,Red king crab,Western Aleutian Islands,7738,2017,10,2016,Full Update,Full acceptance,,,1,1,5,0,3,,,,,,,,2016,0.209999993,mt,Total catch,56,avg total catch 1984/85-2007/08,,,0.004,,,Ftarget+bycatch<Flimit,,,,,,,,,,,,,
10088,Giant octopus - Gulf of Alaska,NPFMC,Groundfish of the Gulf of Alaska,AFSC,Alaska Ecosystem Complex,N,Enteroctopus dofleini,Giant octopus,Gulf of Alaska,8619,2017,12,2017,Benchmark,Reject - Results too uncertain to be considered adequate,,,1,1,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10413,Bocaccio - Southern Pacific Coast,PFMC,Pacific Coast Groundfish,NWFSC / SWFSC,California Current,Y,Sebastes paucispinis,Bocaccio,Southern Pacific Coast,7352,2017,6,2016,Full Update,Full acceptance,"Stock Assessment Update: Status of Bocaccio, Sebastes paucispinis, in the Conception, Monterey and Eureka INPFC areas for 2017",,2,2,3,4,2,,,,,,,,2016,0.055,1-SPR,Equilibrium SPR,0.5,SPR50%,0.5,SPR50% as proxy,0.109999999,0.109999999,,,,2017,3603,million larvae,Female reproductive output,1852.75,SB25%,2964.399902,SB40%,1.945000052,1.215000033,1934,mt
10461,California scorpionfish - Southern California,PFMC,Pacific Coast Groundfish,NWFSC / SWFSC,California Current,Y,Scorpaena guttata,California scorpionfish,Southern California,7591,2017,9,2016,Benchmark,Full acceptance,Status of California Scorpionfish (Scorpaena guttata) Off Southern California in 2017,,2,2,2,4,2,,,,,,,,2016,0.234999999,1-SPR,Equilibrium SPR,0.5,SPR50%,0.5,SPR50% as proxy,0.469999999,0.469999999,,,,2017,882.5,mt,Spawning biomass,406.1000061,SSB25%,649.7999878,SSB40%,2.173000097,1.35800004,247.1999969,mt
10395,Chilipepper - Southern Pacific Coast,PFMC,Pacific Coast Groundfish,NWFSC / SWFSC,California Current,Y,Sebastes goodei,Chilipepper,Southern Pacific Coast,7593,2017,9,2016,Partial Update,Full acceptance,"A catch-only update of the status of the Chilipepper Rockfish, Sebastes goodei, in the California Current for 2017",,2,2,4,4,2,,,,,,,,2016,0.027000001,1-SPR,Equilibrium SPR,0.5,SPR50%,0.5,SPR50% as proxy,0.054000001,0.054000001,,,,2017,4707,millions larvae,Female reproductive output,1701,SPB25%,2721,SPB40%,2.76699996,1.730000019,2064,mt
14822,Oregon Blue and Deacon Rockfish Complex,PFMC,Pacific Coast Groundfish,NWFSC / SWFSC,California Current,Y,,,,7660,2017,9,2016,New,Full acceptance,The Combined Status of Blue and Deacon Rockfishes in U.S. Waters off California and Oregon in 2017,,2,1,4,4,0,,,,,,,,2016,0.172999993,1-SPR,Equilibrium SPR,0.5,SPR50%,0.5,SPR50% as proxy,0.345999986,0.345999986,,,,2017,295.5100098,million larvae,Female reproductive output,107.75,SPB25%,172.3999939,SPB40%,2.743000031,1.713999987,83,mt
10545,Pacific ocean perch - Pacific Coast,PFMC,Pacific Coast Groundfish,NWFSC / SWFSC,California Current,Y,Sebastes alutus,Pacific ocean perch,Pacific Coast,7760,2017,11,2016,Benchmark,Full acceptance,Status of Pacific ocean perch (Sebastes alutus) along the US west coast in 2017,,2,2,5,4,2,,,,,,,,2016,0.013,1-SPR,Equilibrium SPR,0.5,SPR50%,0.5,F50% as proxy,0.026000001,0.026000001,,,,2017,5280.399902,millions of eggs,Female reproductive output,1722.292969,SPB25%,2755.667969,SPB40%,3.065999985,1.916000009,1808.300049,mt
14804,Starry flounder - Northern Pacific Coast,PFMC,Pacific Coast Groundfish,NWFSC / SWFSC,California Current,N,Platichthys stellatus,Starry flounder,Northern Pacific Coast,7799,2017,11,2016,Benchmark,Full acceptance,"Depletion-Based Stock Reduction Analysis (DB-SRA) for Starry Flounder (Platichthys stellatus) in U.S. Waters off California, Oregon and Washington ",,2,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14805,Starry flounder - Southern Pacific Coast,PFMC,Pacific Coast Groundfish,NWFSC / SWFSC,California Current,N,Platichthys stellatus,Starry flounder,Southern Pacific Coast,7800,2017,11,2016,Benchmark,Full acceptance,"Depletion-Based Stock Reduction Analysis (DB-SRA) for Starry Flounder (Platichthys stellatus) in U.S. Waters off California, Oregon and Washington ",,2,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10393,Yellowtail rockfish - Northern Pacific Coast,PFMC,Pacific Coast Groundfish,NWFSC / SWFSC,California Current,Y,Sebastes flavidus,Yellowtail rockfish,Northern Pacific Coast,7573,2017,9,2016,Benchmark,Full acceptance,Status of Yellowtail Rockfish (Sebastes flavidus) Along the U.S. Pacific Coast in 2017,,2,2,4,4,1,,,,,,,,2016,0.147,1-SPR,Equilibrium SPR,0.5,F50%,0.5,F50% as proxy,0.294,0.294,,,,2017,11.27799988,trillion eggs,Spawning Output,4,SPB25%,6,SPB40%,2.819999933,1.879999995,5434.459961,mt
14801,Yellowtail rockfish - Southern Pacific Coast,PFMC,Pacific Coast Groundfish,NWFSC / SWFSC,California Current,N,Sebastes flavidus,Yellowtail rockfish,Southern Pacific Coast,7590,2017,9,2016,Benchmark,Reject - Results too uncertain to be considered adequate,Status of Yellowtail Rockfish (Sebastes flavidus) Along the U.S. Pacific Coast in 2017,,2,2,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11712,Bigeye thresher - North Pacific,PFMC / WPFMC,U.S. West Coast Fisheries for Highly Migratory Species / Pacific Pelagic Fisheries of the Western Pacific Region Ecosystem,SWFSC / PIFSC,Pacific Highly Migratory,N,Alopias superciliosus,Bigeye thresher,Pacific,7819,2017,12,2014,Benchmark,Not Reviewed,Pacific-wide sustainability risk assessment of bigeye thresher shark (Alopias superciliosus),,2,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10381,Blueline tilefish - Southern Atlantic Coast,SAFMC,Snapper-Grouper Fishery of the South Atlantic Region,SEFSC,Southeast Shelf,Y,Caulolatilus microps,Blueline tilefish,Southern Atlantic Coast,7778,2017,11,2015,Benchmark,Full acceptance,SEDAR 50 Atlantic Blueline Tilefish Assessment Report,,0,1,1,3,1,,,,,,,,2015,0.134000003,Annual Exploitation Rate,Average_F_Geo_Mean_Last_3_Years,0.145999998,Fmsy,0.145999998,Direct estimate,0.917999983,0.917999983,,0.75*Fmsy,,2015,1549.240967,1000 lbs total stock biomass,Total stock biomass,1100.061035,0.75*Bmsy,1466.748047,Direct Estimate,1.407999992,1.055999994,212.1809998,1000 lbs
10332,Red grouper - Southern Atlantic Coast,SAFMC,Snapper-Grouper Fishery of the South Atlantic Region,SEFSC,Southeast Shelf,Y,Epinephelus morio,Red grouper,Southern Atlantic Coast,7330,2017,5,2015,Full Update,Full acceptance,SEDAR 53 South Atlantic Red Grouper Assessment Report,,2,1,4,4,1,,,,,,,,2015,0.180000007,Apical_F,Age_1+_Geomean_2013-2015,0.119999997,MSY,0.119999997,Direct estimate,1.539999962,1.539999962,,,,2015,910.5200195,mt,Spawning biomass,2387,0.75*Bmsy,3183,Direct Estimate,0.381000012,0.286000013,794,klb
